Time_ms,V1
9334,1.735
9338,1.733
9343,1.728
9347,1.742
9351,1.728
9355,1.797
9359,1.827
9363,1.722
9366,1.799
9370,1.802
9375,1.682
9379,1.758
9383,1.621
9386,1.679
9391,1.75
9394,1.791
9398,1.742
9402,1.738
9406,1.744
9410,1.715
9414,1.808
9418,1.775
9422,1.744
9427,1.787
9430,1.769
9434,1.762
9443,1.731
9449,1.817
9452,1.76
9456,1.745
9461,1.816
9464,1.733
9468,1.728
9472,1.737
9477,1.728
9481,1.732
9484,1.803
9489,1.778
9493,1.773
9497,1.793
9501,1.654
9505,1.675
9509,1.704
9513,1.74
9517,1.755
9521,1.833
9525,1.735
9529,1.816
9533,1.755
9537,1.713
9541,1.69
9545,1.712
9549,1.758
9553,1.74
9557,1.721
9561,1.735
9565,1.762
9574,1.74
9579,1.756
9583,1.765
9587,1.809
9591,1.738
9595,1.8
9599,1.766
9603,1.781
9607,1.794
9612,1.684
9616,1.735
9620,1.771
9624,1.745
9628,1.78
9632,1.741
9636,1.672
9640,1.739
9644,1.742
9648,1.714
9651,1.797
9655,1.758
9659,1.781
9663,1.767
9667,1.757
9670,1.774
9674,1.762
9678,1.777
9682,1.743
9686,1.725
9690,1.833
9693,1.729
9701,1.693
9707,1.749
9711,1.734
9714,1.743
9718,1.746
9722,1.754
9726,1.756
9730,1.723
9734,1.801
9737,1.75
9741,1.744
9745,1.782
9748,1.737
9752,1.724
9756,1.741
9760,1.767
9763,1.736
9767,1.775
9771,1.78
9774,1.775
9778,1.703
9782,1.721
9786,1.705
9790,1.716
9794,1.737
9798,1.761
9802,1.777
9806,1.795
9810,1.667
9814,1.762
9818,1.742
9826,1.768
9831,1.724
9836,1.745
9840,1.752
9843,1.763
9847,1.698
9851,1.679
9855,1.766
9859,1.726
9863,1.734
9867,1.827
9871,1.779
9875,1.683
9879,1.784
9883,1.782
9887,1.762
9891,1.771
9895,1.66
9899,1.72
9903,1.754
9907,1.763
9911,1.768
9915,1.746
9919,1.766
9923,1.74
9927,1.717
9931,1.702
9935,1.737
9939,1.814
9943,1.711
9947,1.698
9955,1.773
9961,1.767
9965,1.786
9969,1.857
9973,1.756
9977,1.794
9981,1.678
9985,1.729
9989,1.786
9992,1.706
9996,1.732
10000,1.736
10004,1.729
10008,1.677
10012,1.705
10016,1.776
10020,1.737
10024,1.776
10028,1.775
10032,1.805
10036,1.704
10040,1.822
10044,1.708
10048,1.77
10052,1.822
10056,1.701
10060,1.758
10064,1.688
10068,1.727
10072,1.765
10075,1.758
10084,1.741
10089,1.755
10093,1.742
10097,1.769
10101,1.661
10105,1.787
10109,1.765
10113,1.702
10117,1.715
10121,1.759
10125,1.765
10129,1.76
10133,1.686
10137,1.867
10141,1.726
10145,1.747
10149,1.77
10153,1.697
10157,1.873
10161,1.724
10165,1.795
10169,1.7
10173,1.753
10177,1.711
10181,1.729
10185,1.671
10189,1.742
10193,1.747
10197,1.776
10201,1.739
10205,1.741
10213,1.775
10218,1.685
10222,1.799
10226,1.804
10230,1.739
10234,1.756
10238,1.787
10242,1.724
10245,1.739
10249,1.843
10253,1.692
10257,1.658
10261,1.744
10265,1.732
10269,1.759
10273,1.734
10276,1.708
10280,1.775
10284,1.717
10287,1.754
10291,1.733
10295,1.744
10299,1.698
10302,1.737
10306,1.751
10310,1.775
10313,1.736
10317,1.735
10321,1.778
10325,1.799
10328,1.669
10336,1.747
10342,1.743
10346,1.866
10350,1.736
10354,1.751
10358,1.723
10362,1.801
10366,1.694
10370,1.752
10374,1.732
10378,1.699
10382,1.775
10386,1.692
10390,1.805
10394,1.762
10398,1.754
10402,1.776
10406,1.75
10410,1.812
10414,1.729
10418,1.754
10422,1.696
10426,1.737
10430,1.694
10434,1.762
10438,1.776
10442,1.681
10446,1.816
10450,1.736
10454,1.779
10458,1.715
10467,1.694
10472,1.776
10476,1.7
10480,1.722
10484,1.755
10488,1.767
10492,1.751
10496,1.705
10500,1.742
10504,1.746
10508,1.719
10512,1.746
10516,1.75
10520,1.72
10524,1.708
10528,1.663
10532,1.725
10536,1.705
10540,1.741
10544,1.766
10548,1.746
10552,1.745
10556,1.722
10561,1.77
10565,1.816
10569,1.872
10572,1.766
10577,1.769
10581,1.734
10584,1.76
10589,1.718
10597,1.782
10603,1.739
10607,1.753
10611,1.683
10615,1.799
10619,1.785
10623,1.74
10627,1.725
10631,1.793
10635,1.706
10639,1.874
10643,1.71
10647,1.759
10651,1.702
10655,1.758
10659,1.696
10663,1.729
10667,1.775
10671,1.77
10676,1.716
10680,1.701
10684,1.77
10688,1.71
10692,1.833
10696,1.697
10700,1.796
10704,1.778
10708,1.804
10713,1.752
10717,1.713
10721,1.714
10729,1.773
10735,1.764
10739,1.745
10743,1.693
10747,1.747
10751,1.803
10755,1.755
10759,1.726
10763,1.723
10766,1.775
10770,1.754
10774,1.738
10778,1.732
10782,1.743
10786,1.717
10790,1.729
10793,1.782
10797,1.682
10801,1.77
10805,1.685
10809,1.754
10813,1.758
10820,1.841
10824,1.781
10828,1.749
10831,1.619
10835,1.723
10839,1.795
10843,1.761
10847,1.712
10853,1.816
10857,1.683
10861,1.724
10865,1.752
10869,1.772
10872,1.765
10876,1.711
10880,1.737
10884,1.714
10888,1.69
10892,1.724
10896,1.783
10900,1.725
10905,1.713
10909,1.728
10913,1.864
10917,1.729
10921,1.718
10925,1.723
10929,1.764
10933,1.779
10938,1.746
10942,1.688
10946,1.711
10950,1.737
10954,1.8
10959,1.804
10963,1.809
10967,1.687
10971,1.722
10975,1.729
10983,1.758
10988,1.735
10992,1.738
10997,1.655
11001,1.693
11005,1.747
11009,1.812
11013,1.758
11017,1.736
11021,1.766
11026,1.81
11030,1.763
11034,1.721
11038,1.737
11042,1.713
11046,1.747
11050,1.777
11054,1.729
11059,1.798
11063,1.841
11067,1.785
11071,1.741
11075,1.761
11079,1.774
11083,1.799
11087,1.692
11091,1.735
11095,1.729
11099,1.746
11103,1.795
11107,1.737
11115,1.793
11120,1.767
11124,1.735
11128,1.759
11132,1.78
11136,1.713
11140,1.783
11144,1.72
11148,1.742
11152,1.774
11156,1.706
11160,1.75
11164,1.75
11168,1.741
11172,1.778
11176,1.746
11180,1.725
11184,1.714
11188,1.795
11192,1.779
11196,1.75
11200,1.647
11204,1.707
11208,1.752
11213,1.787
11217,1.756
11221,1.77
11225,1.704
11229,1.708
11233,1.737
11237,1.816
11245,1.836
11251,1.705
11255,1.7
11259,1.801
11263,1.764
11267,1.73
11271,1.791
11275,1.681
11280,1.732
11284,1.775
11288,1.767
11292,1.678
11296,1.715
11300,1.706
11304,1.73
11308,1.737
11312,1.711
11316,1.787
11320,1.765
11323,1.724
11328,1.707
11332,1.716
11336,1.736
11339,1.783
11344,1.761
11348,1.723
11352,1.708
11355,1.842
11360,1.733
11364,1.762
11368,1.733
11376,1.808
11382,1.731
11385,1.734
11389,1.751
11393,1.706
11397,1.766
11401,1.667
11405,1.689
11408,1.757
11412,1.777
11416,1.765
11420,1.731
11424,1.775
11428,1.725
11432,1.695
11436,1.714
11439,1.746
11443,1.79
11447,1.782
11452,1.776
11456,1.707
11460,1.741
11464,1.733
11468,1.791
11472,1.742
11476,1.666
11480,1.713
11485,1.717
11489,1.766
11493,1.745
11497,1.759
11506,1.725
11511,1.768
11515,1.781
11520,1.759
11524,1.715
11528,1.782
11532,1.775
11536,1.76
11540,1.699
11545,1.733
11549,1.753
11553,1.804
11557,1.746
11561,1.744
11566,1.701
11570,1.634
11574,1.706
11578,1.716
11582,1.819
11586,1.737
11591,1.871
11595,1.812
11599,1.712
11603,1.775
11607,1.713
11611,1.688
11615,1.737
11619,1.708
11624,1.769
11628,1.817
11632,1.747
11640,1.71
11646,1.687
11650,1.774
11654,1.743
11659,1.744
11662,1.767
11666,1.809
11670,1.719
11674,1.787
11678,1.756
11682,1.731
11686,1.835
11690,1.708
11694,1.79
11698,1.854
11702,1.729
11706,1.828
11710,1.773
11714,1.835
11718,1.754
11722,1.77
11725,1.75
11729,1.742
11733,1.749
11737,1.734
11741,1.712
11745,1.795
11749,1.738
11753,1.766
11757,1.655
11761,1.768
11770,1.723
11775,1.754
11779,1.738
11783,1.753
11787,1.755
11791,1.708
11795,1.816
11799,1.651
11803,1.727
11807,1.718
11811,1.745
11815,1.802
11819,1.76
11823,1.853
11827,1.652
11831,1.712
11835,1.729
11839,1.731
11843,1.786
11847,1.675
11851,1.684
11855,1.64
11859,1.762
11863,1.766
11866,1.734
11870,1.775
11874,1.77
11877,1.73
11881,1.748
11885,1.722
11889,1.732
11897,1.754
11902,1.79
11906,1.774
11910,1.824
11913,1.722
11917,1.732
11921,1.756
11924,1.738
11928,1.737
11932,1.735
11936,1.785
11940,1.725
11943,1.77
11947,1.779
11951,1.728
11954,1.692
11958,1.793
11962,1.799
11966,1.791
11969,1.702
11973,1.769
11977,1.77
11981,1.722
11984,1.777
11988,1.751
11992,1.841
11996,1.762
12000,1.729
12004,1.692
12008,1.776
12012,1.758
12020,1.731
12026,1.791
12030,1.741
12034,1.786
12038,1.754
12042,1.723
12046,1.752
12050,1.75
12054,1.705
12058,1.768
12063,1.791
12067,1.767
12071,1.745
12075,1.742
12079,1.733
12083,1.744
12087,1.822
12091,1.738
12095,1.754
12099,1.75
12103,1.747
12108,1.762
12112,1.751
12116,1.748
12120,1.76
12158,1.748
12162,1.717
12166,1.683
12170,1.743
12174,1.779
12178,1.739
12182,1.752
12186,1.834
12190,1.808
12194,1.688
12198,1.776
12202,1.706
12206,1.652
12210,1.779
12214,1.791
12218,1.726
12222,1.686
12226,1.774
12230,1.745
12234,1.687
12238,1.728
12242,1.767
12246,1.714
12249,1.696
12254,1.739
12258,1.747
12261,1.756
12265,1.772
12269,1.718
12273,1.761
12277,1.748
12287,1.73
12291,1.787
12295,1.722
12299,1.713
12303,1.829
12307,1.745
12311,1.76
12315,1.762
12319,1.752
12323,1.729
12327,1.73
12331,1.737
12335,1.804
12339,1.718
12343,1.739
12347,1.725
12351,1.684
12355,1.739
12359,1.749
12363,1.79
12367,1.753
12371,1.756
12375,1.693
12379,1.708
12383,1.732
12387,1.758
12391,1.733
12395,1.781
12399,1.735
12403,1.629
12407,1.687
12417,1.779
12421,1.65
12425,1.739
12429,1.765
12433,1.78
12437,1.724
12441,1.749
12445,1.704
12449,1.821
12452,1.752
12456,1.705
12460,1.708
12464,1.698
12468,1.761
12472,1.682
12476,1.741
12480,1.791
12483,1.675
12488,1.765
12492,1.736
12495,1.779
12499,1.758
12503,1.735
12507,1.795
12511,1.732
12515,1.793
12519,1.78
12523,1.735
12526,1.869
12530,1.737
12534,1.73
12542,1.76
12547,1.795
12551,1.712
12555,1.726
12558,1.696
12562,1.824
12566,1.684
12570,1.732
12573,1.799
12577,1.737
12581,1.716
12585,1.718
12589,1.809
12593,1.734
12597,1.683
12601,1.724
12605,1.762
12609,1.745
12613,1.741
12617,1.712
12622,1.741
12625,1.795
12629,1.729
12634,1.775
12638,1.746
12641,1.725
12646,1.729
12650,1.875
12654,1.779
12658,1.712
12662,1.795
12672,1.695
12676,1.737
12680,1.798
12684,1.749
12688,1.732
12692,1.78
12696,1.697
12700,1.725
12704,1.775
12708,1.726
12712,1.685
12716,1.745
12720,1.694
12724,1.767
12728,1.694
12732,1.736
12736,1.767
12740,1.763
12744,1.661
12748,1.713
12752,1.693
12756,1.75
12760,1.726
12764,1.754
12768,1.675
12772,1.78
12776,1.712
12780,1.74
12785,1.75
12789,1.677
12793,1.735
12803,1.778
12807,1.722
12811,1.8
12815,1.736
12819,1.708
12823,1.745
12827,1.782
12831,1.768
12835,1.773
12839,1.816
12843,1.775
12847,1.723
12851,1.665
12855,1.745
12859,1.764
12863,1.711
12867,1.782
12872,1.745
12876,1.746
12879,1.696
12884,1.725
12888,1.808
12892,1.756
12896,1.745
12900,1.674
12904,1.747
12908,1.736
12912,1.743
12916,1.781
12920,1.745
12925,1.712
12935,1.716
12939,1.744
12943,1.708
12947,1.758
12951,1.785
12955,1.756
12959,1.714
12963,1.737
12967,1.777
12971,1.762
12975,1.748
12979,1.735
12983,1.812
12987,1.727
12991,1.745
12995,1.757
12999,1.711
13002,1.739
13006,1.791
13010,1.74
13013,1.791
13017,1.783
13021,1.683
13025,1.701
13028,1.681
13032,1.742
13036,1.794
13040,1.726
13044,1.793
13047,1.708
13051,1.7
13062,1.771
13065,1.694
13069,1.782
13073,1.777
13077,1.721
13080,1.821
13084,1.737
13088,1.748
13092,1.749
13096,1.775
13099,1.762
13103,1.773
13107,1.81
13111,1.673
13115,1.734
13118,1.78
13122,1.726
13126,1.784
13130,1.725
13134,1.675
13138,1.687
13142,1.759
13146,1.826
13150,1.879
13154,1.853
13158,1.629
13162,1.703
13167,1.793
13171,1.777
13175,1.785
13179,1.763
13189,1.696
13193,1.733
13197,1.795
13201,1.816
13205,1.748
13209,1.733
13213,1.735
13217,1.731
13221,1.751
13225,1.733
13229,1.713
13233,1.747
13238,1.816
13242,1.815
13246,1.787
13250,1.866
13254,1.757
13258,1.741
13262,1.758
13266,1.719
13270,1.651
13274,1.783
13278,1.668
13282,1.681
13286,1.766
13290,1.729
13294,1.882
13298,1.769
13302,1.745
13306,1.749
13310,1.708
13320,1.728
13325,1.742
13329,1.725
13332,1.789
13337,1.668
13341,1.733
13345,1.729
13349,1.768
13353,1.722
13357,1.746
13361,1.673
13365,1.669
13369,1.761
13373,1.799
13377,1.679
13381,1.731
13385,1.769
13389,1.761
13393,1.791
13397,1.7
13401,1.696
13405,1.698
13409,1.758
13413,1.702
13417,1.758
13421,1.708
13425,1.82
13429,1.682
13434,1.779
13438,1.751
13442,1.789
13452,1.709
13456,1.706
13460,1.686
13464,1.755
13468,1.79
13472,1.776
13476,1.754
13480,1.745
13484,1.723
13488,1.804
13492,1.737
13496,1.775
13500,1.746
13504,1.782
13508,1.697
13512,1.812
13516,1.708
13520,1.729
13524,1.798
13528,1.761
13532,1.702
13536,1.75
13540,1.718
13544,1.762
13548,1.714
13552,1.778
13556,1.807
13559,1.671
13563,1.804
13567,1.733
13571,1.731
13579,1.706
13585,1.745
13589,1.716
13592,1.739
13596,1.725
13600,1.773
13604,1.763
13608,1.737
13612,1.755
13616,1.729
13619,1.791
13623,1.718
13627,1.695
13630,1.745
13634,1.811
13638,1.745
13642,1.816
13645,1.75
13649,1.742
13653,1.738
13656,1.764
13660,1.799
13664,1.735
13668,1.701
13671,1.805
13675,1.68
13679,1.763
13683,1.767
13687,1.748
13691,1.732
13695,1.7
13705,1.833
13709,1.729
13713,1.853
13717,1.726
13721,1.753
13725,1.762
13729,1.758
13733,1.768
13737,1.766
13741,1.765
13745,1.737
13749,1.754
13753,1.676
13757,1.823
13761,1.731
13765,1.799
13769,1.74
13773,1.754
13777,1.728
13781,1.795
13785,1.766
13789,1.723
13793,1.842
13797,1.788
13801,1.759
13805,1.68
13809,1.73
13812,1.745
13816,1.694
13820,1.736
13824,1.71
13834,1.733
13838,1.739
13842,1.679
13846,1.773
13850,1.787
13854,1.775
13858,1.662
13862,1.75
13866,1.703
13870,1.782
13874,1.77
13878,1.792
13882,1.828
13886,1.727
13890,1.777
13894,1.763
13898,1.725
13902,1.682
13905,1.761
13909,1.69
13913,1.707
13917,1.74
13921,1.655
13925,1.697
13929,1.745
13933,1.713
13937,1.797
13941,1.729
13945,1.741
13949,1.747
13953,1.774
13963,1.712
13967,1.753
13971,1.736
13975,1.782
13979,1.734
13983,1.797
13987,1.77
13991,1.733
13995,1.688
13999,1.79
14003,1.738
14007,1.741
14011,1.741
14015,1.747
14019,1.804
14023,1.756
14027,1.733
14031,1.728
14035,1.779
14039,1.807
14043,1.732
14047,1.779
14051,1.769
14055,1.799
14059,1.754
14063,1.774
14067,1.816
14071,1.681
14075,1.755
14079,1.742
14083,1.762
14091,1.82
14096,1.704
14100,1.718
14104,1.753
14108,1.725
14111,1.75
14115,1.752
14119,1.682
14123,1.761
14126,1.758
14130,1.728
14134,1.679
14138,1.735
14141,1.74
14145,1.707
14149,1.728
14153,1.794
14157,1.812
14160,1.761
14164,1.776
14168,1.676
14172,1.726
14175,1.81
14179,1.776
14183,1.744
14187,1.786
14190,1.732
14194,1.748
14198,1.741
14202,1.733
14205,1.676
14214,1.704
14219,1.728
14223,1.811
14227,1.753
14231,1.742
14235,1.8
14239,1.727
14243,1.766
14247,1.751
14251,1.741
14255,1.733
14259,1.727
14263,1.747
14267,1.706
14271,1.762
14275,1.685
14279,1.687
14283,1.762
14288,1.761
14292,1.741
14296,1.732
14300,1.77
14304,1.708
14308,1.724
14312,1.767
14316,1.737
14320,1.747
14324,1.721
14328,1.745
14332,1.747
14336,1.729
14346,1.73
14350,1.805
14354,1.761
14359,1.721
14363,1.687
14367,1.703
14371,1.737
14375,1.838
14379,1.755
14383,1.833
14387,1.738
14391,1.744
14395,1.794
14399,1.752
14403,1.72
14407,1.737
14411,1.846
14415,1.801
14419,1.754
14423,1.793
14427,1.701
14431,1.712
14435,1.724
14439,1.778
14443,1.756
14447,1.828
14451,1.784
14456,1.761
14460,1.763
14464,1.809
14468,1.738
14478,1.708
14482,1.758
14486,1.721
14490,1.748
14494,1.779
14498,1.715
14503,1.783
14507,1.794
14511,1.795
14515,1.748
14519,1.7
14523,1.763
14527,1.749
14531,1.745
14536,1.624
14539,1.662
14544,1.65
14548,1.799
14552,1.775
14556,1.739
14560,1.759
14565,1.729
14569,1.788
14573,1.75
14577,1.78
14581,1.759
14585,1.7
14589,1.728
14594,1.674
14598,1.786
14602,1.712
14612,1.77
14616,1.714
14620,1.778
14625,1.704
14629,1.741
14633,1.753
14637,1.73
14641,1.789
14645,1.746
14649,1.729
14653,1.775
14657,1.746
14661,1.745
14665,1.754
14669,1.759
14673,1.799
14677,1.778
14681,1.767
14685,1.683
14689,1.757
14693,1.704
14697,1.71
14701,1.757
14705,1.74
14710,1.794
14714,1.79
14718,1.711
14721,1.787
14725,1.741
14729,1.766
14733,1.723
14741,1.68
14747,1.742
14751,1.746
14755,1.766
14759,1.783
14763,1.824
14767,1.741
14771,1.716
14775,1.733
14778,1.773
14782,1.745
14787,1.854
14791,1.711
14795,1.709
14799,1.696
14803,1.698
14807,1.761
14811,1.795
14815,1.776
14820,1.672
14824,1.716
14828,1.762
14832,1.778
14836,1.75
14840,1.649
14844,1.728
14848,1.76
14852,1.723
14856,1.799
14860,1.761
14864,1.73
14874,1.751
14878,1.794
14882,1.751
14886,1.76
14890,1.721
14894,1.741
14898,1.726
14902,1.705
14906,1.766
14910,1.721
14914,1.774
14918,1.787
14922,1.719
14926,1.71
14930,1.721
14934,1.666
14938,1.737
14942,1.708
14946,1.791
14951,1.775
14955,1.794
14959,1.742
14963,1.73
14967,1.742
14971,1.767
14975,1.737
14979,1.901
14983,1.739
14987,1.741
14991,1.758
14995,1.7
15005,1.752
15009,1.785
15013,1.721
15017,1.775
15021,1.743
15025,1.697
15029,1.754
15033,1.783
15037,1.692
15041,1.688
15045,1.701
15049,1.684
15054,1.772
15058,1.8
15062,1.737
15066,1.654
15070,1.696
15074,1.657
15078,1.773
15082,1.748
15086,1.672
15090,1.742
15094,1.703
15099,1.679
15103,1.716
15107,1.731
15111,1.853
15115,1.737
15119,1.738
15123,1.779
15127,1.737
15137,1.743
15142,1.723
15146,1.712
15150,1.683
15154,1.715
15158,1.735
15162,1.817
15166,1.704
15170,1.643
15174,1.72
15179,1.708
15183,1.755
15187,1.81
15191,1.765
15195,1.748
15199,1.701
15203,1.752
15207,1.682
15211,1.802
15215,1.887
15218,1.754
15222,1.711
15226,1.703
15230,1.728
15234,1.723
15238,1.764
15242,1.865
15246,1.77
15249,1.786
15254,1.736
15257,1.729
15266,1.736
15275,1.754
15278,1.805
15282,1.671
15286,1.769
15290,1.754
15294,1.696
15298,1.771
15302,1.692
15306,1.808
15310,1.789
15314,1.739
15318,1.75
15322,1.741
15326,1.725
15329,1.776
15333,1.803
15337,1.765
15341,1.761
15345,1.733
15349,1.769
15354,1.832
15358,1.739
15362,1.669
15366,1.679
15370,1.736
15374,1.721
15378,1.77
15382,1.758
15387,1.751
15394,1.712
15398,1.775
15402,1.679
15406,1.716
15410,1.763
15414,1.722
15418,1.762
15422,1.799
15426,1.734
15430,1.766
15434,1.721
15438,1.754
15442,1.769
15446,1.737
15450,1.82
15454,1.735
15458,1.775
15462,1.718
15466,1.741
15470,1.747
15474,1.821
15478,1.794
15482,1.742
15486,1.762
15490,1.728
15494,1.749
15498,1.718
15502,1.802
15506,1.816
15510,1.689
15514,1.7
15523,1.704
15527,1.785
15530,1.75
15535,1.756
15539,1.754
15542,1.78
15546,1.738
15550,1.804
15554,1.827
15558,1.704
15562,1.767
15566,1.75
15570,1.737
15574,1.713
15578,1.812
15582,1.719
15586,1.759
15590,1.728
15594,1.657
15598,1.739
15602,1.758
15606,1.709
15610,1.8
15614,1.693
15618,1.663
15622,1.637
15626,1.737
15630,1.753
15634,1.724
15638,1.73
15642,1.746
15652,1.725
15656,1.723
15660,1.758
15664,1.758
15668,1.758
15672,1.729
15676,1.827
15680,1.759
15684,1.791
15688,1.774
15692,1.759
15696,1.745
15700,1.751
15704,1.775
15708,1.755
15712,1.748
15716,1.768
15720,1.739
15724,1.776
15728,1.792
15732,1.874
15736,1.779
15740,1.744
15744,1.704
15748,1.817
15752,1.797
15756,1.686
15759,1.761
15763,1.773
15767,1.777
15771,1.716
15781,1.761
15785,1.745
15789,1.754
15793,1.74
15797,1.634
15801,1.753
15805,1.687
15808,1.747
15812,1.713
15816,1.738
15821,1.665
15824,1.763
15828,1.697
15832,1.758
15836,1.729
15840,1.723
15843,1.762
15847,1.671
15851,1.717
15855,1.771
15859,1.748
15863,1.729
15866,1.73
15870,1.737
15907,1.742
15912,1.75
15916,1.747
15920,1.765
15924,1.745
15928,1.758
15932,1.745
15936,1.745
15940,1.754
15944,1.687
15948,1.783
15952,1.746
15956,1.737
15960,1.747
15964,1.752
15967,1.762
15971,1.816
15976,1.752
15979,1.749
15983,1.739
15987,1.683
15991,1.741
15995,1.708
15999,1.858
16003,1.761
16007,1.785
16011,1.78
16015,1.783
16019,1.755
16023,1.724
16027,1.639
16035,1.729
16041,1.804
16045,1.742
16049,1.806
16053,1.766
16057,1.684
16061,1.706
16065,1.71
16069,1.759
16073,1.752
16077,1.828
16081,1.755
16085,1.795
16089,1.766
16093,1.691
16097,1.678
16101,1.749
16105,1.713
16109,1.748
16113,1.675
16117,1.781
16121,1.762
16125,1.712
16129,1.784
16132,1.694
16136,1.712
16141,1.797
16145,1.665
16148,1.693
16152,1.74
16156,1.745
16165,1.866
16170,1.808
16174,1.706
16178,1.75
16182,1.745
16186,1.704
16190,1.803
16194,1.765
16198,1.819
16202,1.72
16206,1.729
16210,1.693
16214,1.765
16218,1.773
16222,1.738
16226,1.729
16230,1.77
16234,1.778
16238,1.741
16243,1.75
16247,1.758
16251,1.699
16255,1.758
16259,1.76
16263,1.755
16267,1.684
16271,1.795
16275,1.818
16279,1.771
16283,1.736
16287,1.79
16296,1.798
16301,1.754
16305,1.745
16309,1.771
16314,1.641
16318,1.717
16322,1.712
16326,1.77
16330,1.727
16333,1.745
16337,1.642
16341,1.772
16345,1.81
16349,1.782
16352,1.727
16356,1.749
16360,1.741
16364,1.704
16367,1.696
16371,1.775
16375,1.782
16379,1.791
16383,1.739
16386,1.816
16390,1.794
16394,1.753
16398,1.732
16402,1.745
16406,1.731
16410,1.799
16413,1.75
16422,1.712
16427,1.683
16431,1.716
16434,1.753
16438,1.734
16442,1.715
16446,1.724
16450,1.752
16454,1.77
16457,1.713
16461,1.707
16465,1.728
16469,1.726
16473,1.736
16477,1.775
16481,1.723
16485,1.767
16489,1.761
16493,1.756
16497,1.777
16502,1.779
16506,1.751
16510,1.719
16514,1.749
16518,1.729
16522,1.745
16526,1.796
16530,1.773
16534,1.665
16538,1.687
16542,1.672
16550,1.768
16556,1.714
16561,1.819
16565,1.82
16568,1.779
16573,1.652
16577,1.69
16581,1.696
16585,1.77
16589,1.73
16593,1.709
16597,1.686
16601,1.708
16605,1.743
16609,1.745
16613,1.807
16617,1.809
16622,1.767
16626,1.742
16630,1.718
16634,1.766
16638,1.721
16642,1.77
16646,1.733
16650,1.766
16654,1.759
16658,1.729
16662,1.753
16666,1.826
16670,1.717
16675,1.779
16683,1.727
16689,1.729
16693,1.689
16697,1.75
16701,1.811
16705,1.703
16709,1.776
16713,1.719
16717,1.688
16721,1.817
16725,1.762
16729,1.742
16733,1.694
16737,1.737
16741,1.736
16745,1.71
16749,1.795
16753,1.751
16757,1.747
16761,1.758
16765,1.649
16769,1.704
16773,1.794
16777,1.77
16781,1.776
16785,1.795
16789,1.696
16793,1.713
16797,1.7
16801,1.804
16805,1.759
16814,1.756
16820,1.807
16824,1.697
16828,1.721
16832,1.65
16836,1.697
16840,1.773
16844,1.776
16848,1.816
16852,1.77
16856,1.783
16860,1.677
16864,1.758
16868,1.756
16872,1.754
16876,1.738
16880,1.744
16884,1.671
16888,1.705
16892,1.744
16896,1.748
16900,1.754
16904,1.791
16908,1.755
16912,1.756
16916,1.73
16919,1.753
16923,1.698
16927,1.659
16931,1.748
16935,1.757
16943,1.753
16949,1.716
16953,1.762
16957,1.757
16961,1.82
16965,1.77
16969,1.799
16972,1.751
16976,1.731
16980,1.777
16984,1.687
16988,1.689
16992,1.741
16995,1.748
16999,1.756
17003,1.774
17007,1.77
17011,1.762
17014,1.795
17018,1.741
17022,1.737
17026,1.694
17030,1.737
17034,1.79
17039,1.811
17043,1.774
17047,1.745
17051,1.712
17055,1.755
17059,1.742
17063,1.762
17071,1.84
17077,1.796
17081,1.775
17085,1.737
17089,1.692
17093,1.757
17098,1.731
17101,1.757
17106,1.69
17110,1.754
17114,1.752
17118,1.765
17122,1.762
17126,1.772
17130,1.778
17134,1.788
17138,1.687
17142,1.732
17146,1.662
17150,1.694
17154,1.748
17159,1.753
17163,1.784
17167,1.721
17171,1.719
17175,1.878
17179,1.779
17183,1.627
17187,1.719
17191,1.809
17195,1.732
17203,1.759
17209,1.731
17213,1.696
17217,1.712
17221,1.754
17225,1.779
17229,1.7
17234,1.756
17237,1.673
17241,1.747
17245,1.752
17249,1.716
17253,1.708
17257,1.724
17261,1.773
17265,1.76
17269,1.752
17273,1.774
17277,1.754
17281,1.781
17285,1.739
17289,1.7
17293,1.846
17297,1.738
17301,1.718
17305,1.772
17309,1.809
17313,1.758
17317,1.749
17321,1.751
17325,1.679
17333,1.75
17339,1.755
17343,1.729
17347,1.704
17351,1.795
17355,1.787
17359,1.744
17363,1.801
17367,1.782
17371,1.766
17375,1.736
17379,1.754
17383,1.743
17387,1.715
17391,1.791
17395,1.719
17399,1.746
17403,1.754
17407,1.749
17411,1.683
17415,1.796
17419,1.743
17423,1.707
17427,1.74
17431,1.754
17435,1.723
17438,1.705
17442,1.757
17446,1.763
17450,1.705
17453,1.741
17461,1.729
17467,1.7
17471,1.766
17474,1.76
17478,1.722
17482,1.715
17485,1.757
17489,1.709
17493,1.7
17496,1.743
17500,1.773
17504,1.741
17508,1.737
17512,1.795
17516,1.767
17519,1.719
17523,1.774
17527,1.729
17530,1.679
17534,1.749
17538,1.675
17542,1.725
17545,1.683
17549,1.716
17553,1.723
17557,1.794
17560,1.701
17564,1.77
17568,1.726
17572,1.747
17576,1.704
17582,1.726
17586,1.759
17590,1.683
17594,1.801
17598,1.647
17602,1.729
17606,1.761
17610,1.746
17614,1.768
17618,1.749
17622,1.745
17626,1.646
17630,1.758
17634,1.696
17638,1.807
17642,1.691
17646,1.791
17650,1.677
17654,1.735
17658,1.744
17662,1.775
17666,1.764
17670,1.69
17674,1.795
17678,1.736
17682,1.757
17686,1.766
17690,1.771
17694,1.819
17698,1.749
17702,1.723
17710,1.726
17716,1.758
17720,1.745
