Time_ms,V1
9334,1.742
9338,1.725
9343,1.797
9347,1.764
9351,1.787
9355,1.791
9359,1.735
9363,1.777
9366,1.737
9370,1.659
9375,1.804
9379,1.788
9383,1.77
9386,1.767
9391,1.794
9394,1.721
9398,1.791
9402,1.729
9406,1.715
9410,1.772
9414,1.717
9418,1.669
9422,1.707
9427,1.765
9430,1.706
9434,1.627
9443,1.698
9449,1.795
9452,1.691
9456,1.717
9461,1.698
9464,1.799
9468,1.758
9472,1.787
9477,1.69
9481,1.756
9484,1.701
9489,1.768
9493,1.726
9497,1.722
9501,1.737
9505,1.75
9509,1.757
9513,1.773
9517,1.745
9521,1.708
9525,1.739
9529,1.769
9533,1.738
9537,1.676
9541,1.752
9545,1.768
9549,1.708
9553,1.757
9557,1.694
9561,1.68
9565,1.747
9574,1.765
9579,1.848
9583,1.772
9587,1.705
9591,1.73
9595,1.707
9599,1.732
9603,1.777
9607,1.766
9612,1.678
9616,1.762
9620,1.775
9624,1.781
9628,1.647
9632,1.753
9636,1.704
9640,1.762
9644,1.725
9648,1.862
9651,1.679
9655,1.836
9659,1.74
9663,1.733
9667,1.769
9670,1.692
9674,1.757
9678,1.743
9682,1.779
9686,1.79
9690,1.728
9693,1.729
9701,1.704
9707,1.743
9711,1.75
9714,1.76
9718,1.767
9722,1.754
9726,1.806
9730,1.772
9734,1.714
9737,1.783
9741,1.799
9745,1.777
9748,1.76
9752,1.705
9756,1.72
9760,1.696
9763,1.748
9767,1.661
9771,1.724
9774,1.71
9778,1.713
9782,1.751
9786,1.75
9790,1.751
9794,1.833
9798,1.76
9802,1.842
9806,1.768
9810,1.732
9814,1.758
9818,1.826
9826,1.748
9831,1.73
9836,1.723
9840,1.689
9843,1.716
9847,1.646
9851,1.745
9855,1.671
9859,1.679
9863,1.765
9867,1.743
9871,1.721
9875,1.761
9879,1.758
9883,1.678
9887,1.791
9891,1.722
9895,1.728
9899,1.73
9903,1.744
9907,1.719
9911,1.736
9915,1.75
9919,1.743
9923,1.745
9927,1.675
9931,1.828
9935,1.746
9939,1.797
9943,1.745
9947,1.744
9955,1.701
9961,1.705
9965,1.742
9969,1.734
9973,1.73
9977,1.75
9981,1.787
9985,1.714
9989,1.731
9992,1.723
9996,1.741
10000,1.743
10004,1.755
10008,1.73
10012,1.749
10016,1.75
10020,1.766
10024,1.72
10028,1.884
10032,1.786
10036,1.811
10040,1.692
10044,1.727
10048,1.737
10052,1.774
10056,1.689
10060,1.78
10064,1.789
10068,1.718
10072,1.76
10075,1.707
10084,1.828
10089,1.769
10093,1.75
10097,1.762
10101,1.76
10105,1.636
10109,1.816
10113,1.761
10117,1.814
10121,1.771
10125,1.729
10129,1.725
10133,1.722
10137,1.742
10141,1.784
10145,1.663
10149,1.721
10153,1.754
10157,1.723
10161,1.776
10165,1.75
10169,1.71
10173,1.761
10177,1.707
10181,1.698
10185,1.756
10189,1.81
10193,1.744
10197,1.7
10201,1.795
10205,1.636
10213,1.803
10218,1.706
10222,1.765
10226,1.781
10230,1.801
10234,1.781
10238,1.853
10242,1.838
10245,1.731
10249,1.728
10253,1.775
10257,1.831
10261,1.781
10265,1.813
10269,1.737
10273,1.844
10276,1.749
10280,1.754
10284,1.781
10287,1.731
10291,1.833
10295,1.762
10299,1.812
10302,1.722
10306,1.745
10310,1.768
10313,1.741
10317,1.771
10321,1.692
10325,1.646
10328,1.753
10336,1.755
10342,1.742
10346,1.753
10350,1.725
10354,1.806
10358,1.698
10362,1.737
10366,1.7
10370,1.77
10374,1.721
10378,1.82
10382,1.729
10386,1.741
10390,1.654
10394,1.693
10398,1.693
10402,1.809
10406,1.713
10410,1.748
10414,1.729
10418,1.771
10422,1.661
10426,1.744
10430,1.775
10434,1.745
10438,1.782
10442,1.753
10446,1.699
10450,1.75
10454,1.75
10458,1.787
10467,1.741
10472,1.725
10476,1.691
10480,1.688
10484,1.745
10488,1.824
10492,1.773
10496,1.779
10500,1.738
10504,1.733
10508,1.733
10512,1.723
10516,1.792
10520,1.758
10524,1.751
10528,1.699
10532,1.842
10536,1.707
10540,1.739
10544,1.683
10548,1.766
10552,1.853
10556,1.756
10561,1.776
10565,1.718
10569,1.824
10572,1.719
10577,1.724
10581,1.906
10584,1.745
10589,1.768
10597,1.704
10603,1.826
10607,1.696
10611,1.731
10615,1.792
10619,1.717
10623,1.776
10627,1.741
10631,1.833
10635,1.722
10639,1.772
10643,1.734
10647,1.716
10651,1.759
10655,1.735
10659,1.751
10663,1.695
10667,1.795
10671,1.804
10676,1.777
10680,1.75
10684,1.797
10688,1.78
10692,1.796
10696,1.863
10700,1.793
10704,1.768
10708,1.725
10713,1.761
10717,1.764
10721,1.683
10729,1.733
10735,1.735
10739,1.764
10743,1.749
10747,1.762
10751,1.672
10755,1.696
10759,1.795
10763,1.746
10766,1.752
10770,1.66
10774,1.784
10778,1.748
10782,1.737
10786,1.859
10790,1.744
10793,1.667
10797,1.824
10801,1.794
10805,1.738
10809,1.777
10813,1.75
10820,1.801
10824,1.785
10828,1.788
10831,1.767
10835,1.761
10839,1.731
10843,1.774
10847,1.738
10853,1.664
10857,1.816
10861,1.702
10865,1.684
10869,1.811
10872,1.753
10876,1.711
10880,1.765
10884,1.746
10888,1.658
10892,1.735
10896,1.651
10900,1.872
10905,1.703
10909,1.714
10913,1.704
10917,1.683
10921,1.749
10925,1.779
10929,1.707
10933,1.784
10938,1.795
10942,1.75
10946,1.725
10950,1.725
10954,1.727
10959,1.721
10963,1.805
10967,1.77
10971,1.79
10975,1.724
10983,1.756
10988,1.75
10992,1.756
10997,1.745
11001,1.733
11005,1.843
11009,1.733
11013,1.733
11017,1.758
11021,1.707
11026,1.714
11030,1.761
11034,1.766
11038,1.749
11042,1.758
11046,1.699
11050,1.762
11054,1.697
11059,1.702
11063,1.741
11067,1.845
11071,1.78
11075,1.818
11079,1.745
11083,1.706
11087,1.725
11091,1.741
11095,1.786
11099,1.733
11103,1.696
11107,1.775
11115,1.725
11120,1.772
11124,1.754
11128,1.741
11132,1.739
11136,1.764
11140,1.785
11144,1.773
11148,1.788
11152,1.745
11156,1.724
11160,1.805
11164,1.714
11168,1.766
11172,1.774
11176,1.704
11180,1.727
11184,1.761
11188,1.758
11192,1.851
11196,1.766
11200,1.771
11204,1.812
11208,1.855
11213,1.828
11217,1.747
11221,1.784
11225,1.701
11229,1.653
11233,1.747
11237,1.724
11245,1.634
11251,1.799
11255,1.74
11259,1.766
11263,1.809
11267,1.745
11271,1.735
11275,1.611
11280,1.714
11284,1.821
11288,1.745
11292,1.77
11296,1.758
11300,1.741
11304,1.857
11308,1.666
11312,1.727
11316,1.816
11320,1.681
11323,1.839
11328,1.74
11332,1.724
11336,1.724
11339,1.725
11344,1.798
11348,1.723
11352,1.701
11355,1.7
11360,1.76
11364,1.749
11368,1.798
11376,1.681
11382,1.766
11385,1.802
11389,1.722
11393,1.648
11397,1.733
11401,1.712
11405,1.764
11408,1.716
11412,1.758
11416,1.72
11420,1.658
11424,1.731
11428,1.82
11432,1.744
11436,1.733
11439,1.776
11443,1.769
11447,1.735
11452,1.73
11456,1.828
11460,1.801
11464,1.766
11468,1.816
11472,1.782
11476,1.751
11480,1.797
11485,1.694
11489,1.716
11493,1.639
11497,1.712
11506,1.774
11511,1.642
11515,1.775
11520,1.738
11524,1.757
11528,1.77
11532,1.837
11536,1.749
11540,1.737
11545,1.827
11549,1.749
11553,1.748
11557,1.788
11561,1.772
11566,1.695
11570,1.687
11574,1.746
11578,1.709
11582,1.787
11586,1.698
11591,1.765
11595,1.758
11599,1.743
11603,1.775
11607,1.745
11611,1.734
11615,1.871
11619,1.726
11624,1.83
11628,1.752
11632,1.767
11640,1.687
11646,1.65
11650,1.708
11654,1.689
11659,1.712
11662,1.667
11666,1.709
11670,1.723
11674,1.682
11678,1.673
11682,1.766
11686,1.745
11690,1.743
11694,1.716
11698,1.794
11702,1.679
11706,1.711
11710,1.801
11714,1.774
11718,1.807
11722,1.8
11725,1.862
11729,1.75
11733,1.741
11737,1.793
11741,1.757
11745,1.75
11749,1.689
11753,1.773
11757,1.733
11761,1.723
11770,1.741
11775,1.769
11779,1.698
11783,1.812
11787,1.772
11791,1.728
11795,1.661
11799,1.775
11803,1.752
11807,1.658
11811,1.751
11815,1.737
11819,1.848
11823,1.73
11827,1.762
11831,1.716
11835,1.804
11839,1.763
11843,1.703
11847,1.734
11851,1.708
11855,1.779
11859,1.731
11863,1.703
11866,1.772
11870,1.751
11874,1.696
11877,1.811
11881,1.675
11885,1.667
11889,1.696
11897,1.704
11902,1.674
11906,1.746
11910,1.708
11913,1.737
11917,1.614
11921,1.725
11924,1.75
11928,1.681
11932,1.749
11936,1.728
11940,1.652
11943,1.689
11947,1.736
11951,1.783
11954,1.686
11958,1.747
11962,1.708
11966,1.666
11969,1.81
11973,1.768
11977,1.651
11981,1.77
11984,1.712
11988,1.76
11992,1.755
11996,1.633
12000,1.74
12004,1.757
12008,1.77
12012,1.723
12020,1.704
12026,1.761
12030,1.86
12034,1.769
12038,1.697
12042,1.72
12046,1.729
12050,1.725
12054,1.787
12058,1.764
12063,1.762
12067,1.824
12071,1.704
12075,1.795
12079,1.7
12083,1.759
12087,1.807
12091,1.737
12095,1.733
12099,1.786
12103,1.705
12108,1.795
12112,1.754
12116,1.715
12120,1.768
12158,1.711
12162,1.767
12166,1.783
12170,1.741
12174,1.788
12178,1.758
12182,1.801
12186,1.847
12190,1.77
12194,1.743
12198,1.731
12202,1.708
12206,1.732
12210,1.758
12214,1.658
12218,1.716
12222,1.896
12226,1.78
12230,1.764
12234,1.644
12238,1.887
12242,1.747
12246,1.764
12249,1.717
12254,1.77
12258,1.724
12261,1.704
12265,1.776
12269,1.713
12273,1.779
12277,1.721
12287,1.75
12291,1.681
12295,1.693
12299,1.771
12303,1.819
12307,1.693
12311,1.77
12315,1.775
12319,1.685
12323,1.736
12327,1.782
12331,1.716
12335,1.78
12339,1.755
12343,1.67
12347,1.748
12351,1.737
12355,1.737
12359,1.891
12363,1.706
12367,1.767
12371,1.747
12375,1.692
12379,1.743
12383,1.795
12387,1.7
12391,1.678
12395,1.882
12399,1.704
12403,1.724
12407,1.791
12417,1.737
12421,1.711
12425,1.708
12429,1.727
12433,1.745
12437,1.78
12441,1.772
12445,1.704
12449,1.739
12452,1.762
12456,1.745
12460,1.741
12464,1.73
12468,1.723
12472,1.772
12476,1.812
12480,1.734
12483,1.685
12488,1.853
12492,1.737
12495,1.688
12499,1.834
12503,1.785
12507,1.788
12511,1.693
12515,1.741
12519,1.739
12523,1.7
12526,1.741
12530,1.872
12534,1.787
12542,1.871
12547,1.766
12551,1.751
12555,1.722
12558,1.724
12562,1.692
12566,1.786
12570,1.723
12573,1.758
12577,1.746
12581,1.734
12585,1.705
12589,1.763
12593,1.827
12597,1.641
12601,1.746
12605,1.714
12609,1.728
12613,1.776
12617,1.7
12622,1.743
12625,1.685
12629,1.671
12634,1.748
12638,1.804
12641,1.745
12646,1.724
12650,1.742
12654,1.702
12658,1.725
12662,1.742
12672,1.719
12676,1.763
12680,1.715
12684,1.745
12688,1.805
12692,1.794
12696,1.787
12700,1.787
12704,1.769
12708,1.809
12712,1.723
12716,1.753
12720,1.82
12724,1.702
12728,1.779
12732,1.679
12736,1.77
12740,1.666
12744,1.738
12748,1.732
12752,1.745
12756,1.839
12760,1.783
12764,1.721
12768,1.756
12772,1.729
12776,1.661
12780,1.766
12785,1.701
12789,1.769
12793,1.711
12803,1.773
12807,1.746
12811,1.755
12815,1.746
12819,1.785
12823,1.753
12827,1.799
12831,1.733
12835,1.787
12839,1.741
12843,1.716
12847,1.805
12851,1.791
12855,1.69
12859,1.74
12863,1.703
12867,1.74
12872,1.75
12876,1.706
12879,1.68
12884,1.758
12888,1.657
12892,1.71
12896,1.656
12900,1.748
12904,1.771
12908,1.696
12912,1.708
12916,1.818
12920,1.709
12925,1.751
12935,1.753
12939,1.702
12943,1.764
12947,1.675
12951,1.624
12955,1.767
12959,1.716
12963,1.694
12967,1.779
12971,1.734
12975,1.668
12979,1.725
12983,1.727
12987,1.725
12991,1.829
12995,1.707
12999,1.712
13002,1.715
13006,1.721
13010,1.77
13013,1.745
13017,1.812
13021,1.715
13025,1.691
13028,1.862
13032,1.716
13036,1.808
13040,1.737
13044,1.719
13047,1.751
13051,1.7
13062,1.741
13065,1.693
13069,1.692
13073,1.712
13077,1.772
13080,1.706
13084,1.741
13088,1.695
13092,1.743
13096,1.789
13099,1.823
13103,1.757
13107,1.787
13111,1.756
13115,1.827
13118,1.871
13122,1.741
13126,1.745
13130,1.783
13134,1.816
13138,1.739
13142,1.82
13146,1.754
13150,1.741
13154,1.724
13158,1.754
13162,1.92
13167,1.761
13171,1.782
13175,1.774
13179,1.764
13189,1.76
13193,1.747
13197,1.763
13201,1.738
13205,1.71
13209,1.699
13213,1.675
13217,1.704
13221,1.725
13225,1.751
13229,1.644
13233,1.729
13238,1.686
13242,1.733
13246,1.756
13250,1.739
13254,1.77
13258,1.82
13262,1.748
13266,1.832
13270,1.809
13274,1.665
13278,1.738
13282,1.779
13286,1.689
13290,1.744
13294,1.723
13298,1.739
13302,1.704
13306,1.729
13310,1.683
13320,1.702
13325,1.651
13329,1.758
13332,1.741
13337,1.759
13341,1.75
13345,1.762
13349,1.752
13353,1.698
13357,1.667
13361,1.691
13365,1.756
13369,1.735
13373,1.67
13377,1.715
13381,1.776
13385,1.71
13389,1.72
13393,1.715
13397,1.768
13401,1.786
13405,1.764
13409,1.774
13413,1.83
13417,1.784
13421,1.824
13425,1.77
13429,1.824
13434,1.706
13438,1.848
13442,1.836
13452,1.783
13456,1.775
13460,1.827
13464,1.747
13468,1.77
13472,1.766
13476,1.699
13480,1.784
13484,1.761
13488,1.716
13492,1.711
13496,1.731
13500,1.764
13504,1.67
13508,1.706
13512,1.706
13516,1.759
13520,1.666
13524,1.769
13528,1.71
13532,1.737
13536,1.745
13540,1.676
13544,1.817
13548,1.758
13552,1.815
13556,1.745
13559,1.734
13563,1.736
13567,1.843
13571,1.741
13579,1.72
13585,1.732
13589,1.7
13592,1.745
13596,1.86
13600,1.721
13604,1.727
13608,1.807
13612,1.73
13616,1.767
13619,1.775
13623,1.72
13627,1.741
13630,1.757
13634,1.724
13638,1.764
13642,1.701
13645,1.775
13649,1.733
13653,1.745
13656,1.723
13660,1.849
13664,1.723
13668,1.771
13671,1.691
13675,1.822
13679,1.743
13683,1.716
13687,1.7
13691,1.719
13695,1.671
13705,1.71
13709,1.714
13713,1.729
13717,1.76
13721,1.753
13725,1.783
13729,1.725
13733,1.733
13737,1.766
13741,1.797
13745,1.837
13749,1.747
13753,1.72
13757,1.651
13761,1.725
13765,1.774
13769,1.667
13773,1.633
13777,1.728
13781,1.716
13785,1.683
13789,1.744
13793,1.866
13797,1.713
13801,1.696
13805,1.678
13809,1.775
13812,1.699
13816,1.713
13820,1.672
13824,1.745
13834,1.748
13838,1.789
13842,1.862
13846,1.708
13850,1.662
13854,1.725
13858,1.737
13862,1.736
13866,1.741
13870,1.769
13874,1.838
13878,1.645
13882,1.665
13886,1.68
13890,1.741
13894,1.799
13898,1.741
13902,1.776
13905,1.709
13909,1.758
13913,1.694
13917,1.76
13921,1.788
13925,1.613
13929,1.798
13933,1.756
13937,1.702
13941,1.82
13945,1.76
13949,1.736
13953,1.799
13963,1.765
13967,1.665
13971,1.762
13975,1.758
13979,1.777
13983,1.741
13987,1.721
13991,1.779
13995,1.694
13999,1.752
14003,1.722
14007,1.721
14011,1.698
14015,1.84
14019,1.85
14023,1.737
14027,1.812
14031,1.731
14035,1.735
14039,1.852
14043,1.766
14047,1.708
14051,1.773
14055,1.736
14059,1.76
14063,1.752
14067,1.787
14071,1.715
14075,1.759
14079,1.766
14083,1.694
14091,1.896
14096,1.833
14100,1.737
14104,1.716
14108,1.69
14111,1.789
14115,1.711
14119,1.73
14123,1.789
14126,1.762
14130,1.723
14134,1.75
14138,1.681
14141,1.752
14145,1.781
14149,1.774
14153,1.712
14157,1.77
14160,1.72
14164,1.708
14168,1.804
14172,1.715
14175,1.843
14179,1.791
14183,1.792
14187,1.737
14190,1.709
14194,1.73
14198,1.698
14202,1.75
14205,1.683
14214,1.705
14219,1.802
14223,1.694
14227,1.752
14231,1.683
14235,1.879
14239,1.772
14243,1.691
14247,1.733
14251,1.704
14255,1.764
14259,1.637
14263,1.721
14267,1.776
14271,1.772
14275,1.754
14279,1.765
14283,1.774
14288,1.787
14292,1.75
14296,1.796
14300,1.805
14304,1.802
14308,1.79
14312,1.733
14316,1.758
14320,1.77
14324,1.844
14328,1.787
14332,1.727
14336,1.716
14346,1.761
14350,1.804
14354,1.71
14359,1.805
14363,1.81
14367,1.744
14371,1.764
14375,1.719
14379,1.731
14383,1.702
14387,1.841
14391,1.704
14395,1.77
14399,1.669
14403,1.74
14407,1.725
14411,1.741
14415,1.728
14419,1.7
14423,1.778
14427,1.758
14431,1.65
14435,1.755
14439,1.607
14443,1.721
14447,1.741
14451,1.665
14456,1.749
14460,1.866
14464,1.782
14468,1.735
14478,1.725
14482,1.794
14486,1.749
14490,1.812
14494,1.749
14498,1.712
14503,1.667
14507,1.706
14511,1.637
14515,1.809
14519,1.777
14523,1.613
14527,1.827
14531,1.774
14536,1.668
14539,1.804
14544,1.67
14548,1.776
14552,1.696
14556,1.769
14560,1.764
14565,1.743
14569,1.715
14573,1.75
14577,1.637
14581,1.673
14585,1.708
14589,1.735
14594,1.812
14598,1.758
14602,1.817
14612,1.737
14616,1.718
14620,1.78
14625,1.732
14629,1.674
14633,1.692
14637,1.753
14641,1.771
14645,1.804
14649,1.648
14653,1.721
14657,1.74
14661,1.721
14665,1.712
14669,1.68
14673,1.683
14677,1.759
14681,1.754
14685,1.814
14689,1.765
14693,1.885
14697,1.734
14701,1.823
14705,1.733
14710,1.744
14714,1.82
14718,1.68
14721,1.804
14725,1.775
14729,1.77
14733,1.752
14741,1.79
14747,1.737
14751,1.817
14755,1.733
14759,1.79
14763,1.728
14767,1.697
14771,1.803
14775,1.695
14778,1.746
14782,1.831
14787,1.791
14791,1.741
14795,1.713
14799,1.742
14803,1.736
14807,1.743
14811,1.754
14815,1.783
14820,1.778
14824,1.68
14828,1.683
14832,1.707
14836,1.719
14840,1.609
14844,1.777
14848,1.75
14852,1.773
14856,1.709
14860,1.704
14864,1.779
14874,1.746
14878,1.749
14882,1.779
14886,1.831
14890,1.786
14894,1.791
14898,1.776
14902,1.754
14906,1.738
14910,1.72
14914,1.729
14918,1.705
14922,1.727
14926,1.686
14930,1.766
14934,1.733
14938,1.708
14942,1.734
14946,1.663
14951,1.712
14955,1.646
14959,1.675
14963,1.666
14967,1.779
14971,1.734
14975,1.738
14979,1.762
14983,1.778
14987,1.818
14991,1.77
14995,1.731
15005,1.706
15009,1.733
15013,1.721
15017,1.695
15021,1.744
15025,1.758
15029,1.783
15033,1.804
15037,1.789
15041,1.749
15045,1.737
15049,1.721
15054,1.799
15058,1.694
15062,1.761
15066,1.718
15070,1.682
15074,1.733
15078,1.749
15082,1.735
15086,1.752
15090,1.753
15094,1.802
15099,1.789
15103,1.816
15107,1.718
15111,1.761
15115,1.776
15119,1.76
15123,1.698
15127,1.754
15137,1.816
15142,1.722
15146,1.752
15150,1.722
15154,1.843
15158,1.737
15162,1.74
15166,1.741
15170,1.707
15174,1.734
15179,1.675
15183,1.755
15187,1.748
15191,1.833
15195,1.679
15199,1.759
15203,1.732
15207,1.721
15211,1.764
15215,1.86
15218,1.745
15222,1.757
15226,1.754
15230,1.7
15234,1.815
15238,1.699
15242,1.768
15246,1.693
15249,1.754
15254,1.729
15257,1.766
15266,1.8
15275,1.729
15278,1.842
15282,1.758
15286,1.761
15290,1.76
15294,1.768
15298,1.783
15302,1.696
15306,1.717
15310,1.791
15314,1.666
15318,1.674
15322,1.616
15326,1.808
15329,1.664
15333,1.75
15337,1.793
15341,1.777
15345,1.687
15349,1.72
15354,1.652
15358,1.675
15362,1.725
15366,1.72
15370,1.694
15374,1.769
15378,1.726
15382,1.779
15387,1.734
15394,1.668
15398,1.719
15402,1.745
15406,1.662
15410,1.686
15414,1.677
15418,1.657
15422,1.708
15426,1.75
15430,1.673
15434,1.797
15438,1.659
15442,1.712
15446,1.714
15450,1.664
15454,1.697
15458,1.774
15462,1.712
15466,1.793
15470,1.71
15474,1.768
15478,1.702
15482,1.7
15486,1.77
15490,1.803
15494,1.761
15498,1.72
15502,1.743
15506,1.766
15510,1.775
15514,1.773
15523,1.721
15527,1.692
15530,1.7
15535,1.761
15539,1.789
15542,1.734
15546,1.766
15550,1.776
15554,1.848
15558,1.785
15562,1.632
15566,1.771
15570,1.787
15574,1.775
15578,1.75
15582,1.727
15586,1.818
15590,1.611
15594,1.835
15598,1.595
15602,1.693
15606,1.761
15610,1.673
15614,1.781
15618,1.708
15622,1.705
15626,1.783
15630,1.692
15634,1.705
15638,1.812
15642,1.747
15652,1.791
15656,1.73
15660,1.712
15664,1.698
15668,1.722
15672,1.707
15676,1.753
15680,1.653
15684,1.827
15688,1.71
15692,1.751
15696,1.737
15700,1.695
15704,1.709
15708,1.804
15712,1.742
15716,1.653
15720,1.755
15724,1.758
15728,1.793
15732,1.775
15736,1.725
15740,1.825
15744,1.742
15748,1.75
15752,1.682
15756,1.798
15759,1.787
15763,1.764
15767,1.783
15771,1.715
15781,1.754
15785,1.727
15789,1.776
15793,1.738
15797,1.82
15801,1.731
15805,1.858
15808,1.7
15812,1.756
15816,1.759
15821,1.852
15824,1.771
15828,1.758
15832,1.73
15836,1.739
15840,1.78
15843,1.723
15847,1.738
15851,1.762
15855,1.764
15859,1.804
15863,1.675
15866,1.775
15870,1.657
15907,1.763
15912,1.767
15916,1.739
15920,1.763
15924,1.695
15928,1.721
15932,1.699
15936,1.737
15940,1.852
15944,1.777
15948,1.882
15952,1.747
15956,1.795
15960,1.828
15964,1.844
15967,1.746
15971,1.752
15976,1.676
15979,1.646
15983,1.716
15987,1.791
15991,1.766
15995,1.841
15999,1.826
16003,1.771
16007,1.783
16011,1.786
16015,1.716
16019,1.732
16023,1.777
16027,1.795
16035,1.852
16041,1.672
16045,1.679
16049,1.766
16053,1.744
16057,1.778
16061,1.762
16065,1.818
16069,1.787
16073,1.763
16077,1.715
16081,1.682
16085,1.768
16089,1.756
16093,1.72
16097,1.698
16101,1.747
16105,1.723
16109,1.716
16113,1.767
16117,1.708
16121,1.751
16125,1.845
16129,1.751
16132,1.755
16136,1.735
16141,1.76
16145,1.843
16148,1.754
16152,1.762
16156,1.773
16165,1.778
16170,1.965
16174,1.779
16178,1.759
16182,1.723
16186,1.661
16190,1.789
16194,1.764
16198,1.675
16202,1.745
16206,1.792
16210,1.838
16214,1.783
16218,1.766
16222,1.721
16226,1.69
16230,1.711
16234,1.742
16238,1.804
16243,1.812
16247,1.656
16251,1.725
16255,1.743
16259,1.822
16263,1.76
16267,1.671
16271,1.656
16275,1.739
16279,1.739
16283,1.665
16287,1.751
16296,1.723
16301,1.757
16305,1.742
16309,1.784
16314,1.912
16318,1.74
16322,1.717
16326,1.68
16330,1.723
16333,1.776
16337,1.739
16341,1.716
16345,1.733
16349,1.687
16352,1.827
16356,1.73
16360,1.7
16364,1.768
16367,1.771
16371,1.707
16375,1.76
16379,1.804
16383,1.756
16386,1.717
16390,1.78
16394,1.801
16398,1.674
16402,1.767
16406,1.762
16410,1.782
16413,1.709
16422,1.766
16427,1.681
16431,1.738
16434,1.737
16438,1.832
16442,1.793
16446,1.799
16450,1.678
16454,1.804
16457,1.836
16461,1.804
16465,1.717
16469,1.781
16473,1.785
16477,1.754
16481,1.635
16485,1.7
16489,1.721
16493,1.78
16497,1.724
16502,1.738
16506,1.741
16510,1.856
16514,1.713
16518,1.737
16522,1.845
16526,1.744
16530,1.796
16534,1.717
16538,1.751
16542,1.812
16550,1.746
16556,1.75
16561,1.802
16565,1.734
16568,1.821
16573,1.636
16577,1.683
16581,1.745
16585,1.78
16589,1.716
16593,1.722
16597,1.776
16601,1.732
16605,1.77
16609,1.759
16613,1.769
16617,1.723
16622,1.724
16626,1.772
16630,1.681
16634,1.733
16638,1.692
16642,1.729
16646,1.772
16650,1.746
16654,1.738
16658,1.778
16662,1.765
16666,1.654
16670,1.715
16675,1.639
16683,1.741
16689,1.741
16693,1.737
16697,1.712
16701,1.658
16705,1.692
16709,1.712
16713,1.683
16717,1.738
16721,1.717
16725,1.772
16729,1.708
16733,1.67
16737,1.705
16741,1.746
16745,1.716
16749,1.754
16753,1.721
16757,1.77
16761,1.76
16765,1.716
16769,1.702
16773,1.718
16777,1.791
16781,1.715
16785,1.749
16789,1.729
16793,1.7
16797,1.694
16801,1.755
16805,1.761
16814,1.725
16820,1.786
16824,1.77
16828,1.785
16832,1.662
16836,1.795
16840,1.789
16844,1.748
16848,1.743
16852,1.733
16856,1.689
16860,1.731
16864,1.723
16868,1.715
16872,1.745
16876,1.717
16880,1.783
16884,1.68
16888,1.74
16892,1.698
16896,1.706
16900,1.791
16904,1.737
16908,1.811
16912,1.806
16916,1.722
16919,1.724
16923,1.691
16927,1.779
16931,1.717
16935,1.765
16943,1.798
16949,1.722
16953,1.766
16957,1.684
16961,1.721
16965,1.788
16969,1.792
16972,1.728
16976,1.737
16980,1.747
16984,1.725
16988,1.745
16992,1.765
16995,1.75
16999,1.746
17003,1.751
17007,1.764
17011,1.693
17014,1.781
17018,1.757
17022,1.697
17026,1.761
17030,1.604
17034,1.725
17039,1.772
17043,1.708
17047,1.699
17051,1.75
17055,1.727
17059,1.735
17063,1.743
17071,1.719
17077,1.776
17081,1.691
17085,1.745
17089,1.793
17093,1.797
17098,1.712
17101,1.671
17106,1.712
17110,1.783
17114,1.725
17118,1.747
17122,1.68
17126,1.681
17130,1.71
17134,1.743
17138,1.803
17142,1.765
17146,1.812
17150,1.786
17154,1.787
17159,1.785
17163,1.719
17167,1.75
17171,1.752
17175,1.764
17179,1.724
17183,1.691
17187,1.727
17191,1.75
17195,1.688
17203,1.766
17209,1.743
17213,1.742
17217,1.886
17221,1.766
17225,1.758
17229,1.781
17234,1.739
17237,1.764
17241,1.864
17245,1.735
17249,1.737
17253,1.741
17257,1.716
17261,1.748
17265,1.703
17269,1.762
17273,1.741
17277,1.716
17281,1.741
17285,1.733
17289,1.708
17293,1.773
17297,1.716
17301,1.761
17305,1.799
17309,1.734
17313,1.783
17317,1.696
17321,1.733
17325,1.832
17333,1.79
17339,1.814
17343,1.717
17347,1.728
17351,1.75
17355,1.654
17359,1.663
17363,1.82
17367,1.712
17371,1.698
17375,1.631
17379,1.734
17383,1.734
17387,1.801
17391,1.753
17395,1.663
17399,1.854
17403,1.718
17407,1.714
17411,1.675
17415,1.782
17419,1.74
17423,1.735
17427,1.704
17431,1.769
17435,1.796
17438,1.729
17442,1.839
17446,1.729
17450,1.776
17453,1.849
17461,1.693
17467,1.729
17471,1.668
17474,1.763
17478,1.675
17482,1.761
17485,1.708
17489,1.72
17493,1.81
17496,1.749
17500,1.756
17504,1.729
17508,1.75
17512,1.849
17516,1.65
17519,1.674
17523,1.787
17527,1.77
17530,1.736
17534,1.822
17538,1.802
17542,1.755
17545,1.699
17549,1.775
17553,1.779
17557,1.787
17560,1.647
17564,1.794
17568,1.684
17572,1.711
17576,1.71
17582,1.733
17586,1.739
17590,1.794
17594,1.761
17598,1.768
17602,1.777
17606,1.803
17610,1.688
17614,1.745
17618,1.749
17622,1.756
17626,1.714
17630,1.732
17634,1.715
17638,1.811
17642,1.672
17646,1.744
17650,1.797
17654,1.82
17658,1.764
17662,1.846
17666,1.762
17670,1.733
17674,1.72
17678,1.751
17682,1.8
17686,1.798
17690,1.712
17694,1.835
17698,1.73
17702,1.779
17710,1.644
17716,1.768
17720,1.811
